# Server version 0.08 running on 192.168.1.160:8123
# Game ID: 9
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Sat Mar 15 15:58:54 EDT 2014
# Player 1: Player-0, 'random', running on localhost
# Player 2: Player-1, 'random', running on 192.168.1.160
# Player 3: Player-2, 'random', running on 192.168.1.160
# Player 4: Player-3, 'random', running on 192.168.1.160
START Player-0 random
START Player-1 random
START Player-2 random
START Player-3 random
0 (3,1) (4,2)
1 (13,1) (13,3)
1 null null
2 (2,13) (3,13)
3 (14,14) (12,12)
3 null null
0 (2,2) (0,4)
0 null null
1 (12,1) (13,1)
2 (0,12) (1,11)
3 (12,15) (11,14)
0 (4,2) (3,3)
1 (14,0) (12,2)
1 (12,2) (14,4)
1 (14,4) (12,2)
1 null null
2 (2,14) (4,14)
2 null null
3 (15,12) (13,12)
3 null null
0 (3,3) (2,3)
1 (13,3) (12,4)
2 (1,13) (2,12)
3 (13,12) (15,12)
3 (15,12) (13,12)
3 (13,12) (11,12)
3 (11,12) (13,12)
3 (13,12) (15,12)
3 null null
0 (2,3) (1,4)
1 (12,4) (13,3)
2 (1,12) (2,11)
3 (14,13) (13,12)
0 (2,1) (3,2)
1 (13,0) (12,1)
2 (3,14) (4,13)
3 (14,12) (14,11)
0 (3,0) (3,1)
1 (12,1) (11,1)
2 (2,11) (3,12)
3 (12,12) (11,13)
0 (1,0) (2,1)
1 (13,3) (12,3)
2 (4,14) (5,15)
3 (13,13) (13,11)
3 (13,11) (13,13)
3 (13,13) (11,15)
3 (11,15) (13,13)
3 (13,13) (13,11)
3 null null
0 (1,4) (1,5)
1 (14,3) (12,1)
1 (12,1) (10,1)
1 (10,1) (12,1)
1 null null
2 (2,12) (2,13)
3 (11,14) (10,15)
0 (3,2) (4,1)
1 (11,1) (10,0)
2 (3,12) (3,11)
3 (13,12) (12,12)
0 (1,5) (2,6)
1 (15,2) (13,0)
1 null null
2 (3,11) (3,10)
3 (15,15) (14,14)
0 (4,1) (5,2)
1 (14,1) (14,3)
1 (14,3) (14,1)
1 (14,1) (14,3)
1 (14,3) (14,1)
1 (14,1) (14,3)
1 (14,3) (14,1)
1 null null
2 (4,13) (5,13)
3 (13,14) (13,13)
0 (2,6) (1,5)
1 (13,0) (11,2)
1 (11,2) (13,0)
1 (13,0) (11,0)
1 (11,0) (13,0)
1 (13,0) (15,2)
1 (15,2) (15,4)
1 (15,4) (15,2)
1 (15,2) (13,0)
1 null null
2 (3,15) (4,15)
3 (10,15) (11,15)
0 (1,3) (2,3)
1 (15,3) (15,4)
2 (1,14) (2,14)
3 (12,12) (12,13)
0 (5,2) (6,1)
1 (13,2) (13,3)
2 (2,14) (3,15)
3 (13,11) (12,10)
0 (1,2) (1,3)
1 (14,2) (15,2)
2 (2,13) (1,13)
3 (11,15) (10,15)
0 (1,3) (2,2)
1 (13,1) (11,1)
1 null null
2 (3,13) (2,12)
3 (13,15) (12,15)
0 (2,3) (3,4)
1 (12,1) (13,1)
2 (5,13) (6,14)
3 (12,14) (10,12)
3 null null
0 (1,5) (1,6)
1 (13,3) (14,4)
2 (3,10) (4,9)
3 (10,12) (12,14)
3 null null
0 (0,4) (1,3)
1 (13,0) (14,0)
2 (5,15) (5,14)
3 (12,15) (11,14)
0 (3,1) (4,0)
1 (12,3) (11,4)
2 (5,14) (4,14)
3 (12,14) (12,15)
0 (1,6) (2,5)
1 (15,4) (13,4)
1 (13,4) (15,4)
1 (15,4) (13,4)
1 null null
2 (4,15) (3,14)
3 (11,13) (12,12)
0 (0,1) (1,2)
1 (11,1) (12,1)
2 (2,12) (3,11)
3 (10,15) (9,14)
0 (2,2) (2,3)
1 (14,4) (13,5)
2 (0,15) (1,14)
3 (14,11) (13,11)
0 (1,3) (1,4)
1 (14,0) (14,2)
1 (14,2) (14,0)
1 null null
2 (0,14) (2,12)
2 (2,12) (4,10)
2 (4,10) (4,8)
2 null null
3 (12,13) (13,12)
0 (2,1) (3,0)
1 (11,4) (10,4)
2 (3,14) (2,14)
3 (9,14) (10,13)
0 (1,2) (0,1)
1 (12,0) (13,0)
2 (1,14) (2,13)
3 (13,12) (14,13)
0 (0,1) (2,1)
0 null null
1 (13,4) (12,5)
2 (6,14) (5,15)
3 (12,10) (12,11)
0 (3,0) (1,0)
0 (1,0) (1,2)
0 null null
1 (13,5) (13,4)
2 (4,9) (4,7)
2 null null
3 (12,12) (12,10)
3 (12,10) (12,12)
3 (12,12) (12,10)
3 null null
0 (6,1) (5,2)
1 (15,2) (14,3)
2 (1,11) (1,12)
3 (13,11) (13,12)
0 (2,3) (2,2)
1 (10,4) (11,3)
2 (3,15) (4,15)
3 (11,14) (10,15)
0 (2,1) (1,0)
1 (13,0) (12,0)
2 (4,14) (3,14)
3 (14,15) (13,15)
