# Server version 0.08 running on 192.168.1.160:8123
# Game ID: 21
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Sat Mar 15 17:07:07 EDT 2014
# Player 1: Player-0, 'random', running on localhost
# Player 2: Player-1, 'random', running on 192.168.1.160
# Player 3: Player-2, 'random', running on 192.168.1.160
# Player 4: Player-3, 'random', running on 192.168.1.160
START Player-0 random
START Player-1 random
START Player-2 random
START Player-3 random
0 (2,2) (3,2)
1 (12,1) (11,0)
2 (1,14) (3,12)
2 null null
3 (13,14) (12,13)
0 (1,2) (2,3)
1 (13,2) (12,3)
2 (3,12) (1,14)
2 (1,14) (3,12)
2 null null
3 (14,12) (15,11)
0 (3,2) (4,3)
1 (11,0) (10,1)
2 (2,13) (2,12)
3 (13,13) (11,13)
3 (11,13) (13,13)
3 null null
0 (0,1) (1,2)
1 (10,1) (11,0)
2 (3,12) (3,11)
3 (15,11) (14,11)
0 (0,0) (0,1)
1 (12,3) (13,3)
2 (3,14) (1,14)
2 null null
3 (14,14) (14,12)
3 (14,12) (14,10)
3 null null
0 (1,2) (2,2)
1 (14,3) (13,4)
2 (3,11) (4,10)
3 (15,12) (14,12)
0 (2,2) (3,2)
1 (14,2) (14,3)
2 (2,12) (3,13)
3 (13,15) (13,14)
0 (3,2) (4,2)
1 (14,1) (13,2)
2 (2,14) (3,14)
3 (12,14) (14,14)
3 (14,14) (12,12)
3 null null
0 (4,2) (5,2)
1 (12,0) (10,0)
1 null null
2 (1,12) (2,12)
3 (12,13) (11,12)
0 (0,1) (0,0)
1 (13,2) (14,1)
2 (1,14) (1,12)
2 (1,12) (1,14)
2 null null
3 (11,12) (11,13)
0 (0,0) (0,1)
1 (15,3) (15,4)
2 (0,12) (1,12)
3 (15,13) (14,14)
0 (0,1) (0,0)
1 (13,3) (14,2)
2 (3,13) (2,13)
3 (15,14) (13,12)
3 (13,12) (11,12)
3 null null
0 (0,0) (0,1)
1 (14,3) (15,3)
2 (2,13) (2,11)
2 null null
3 (11,12) (10,12)
0 (0,1) (0,0)
1 (13,0) (12,0)
2 (4,10) (4,9)
3 (13,13) (12,13)
0 (0,0) (0,1)
1 (15,2) (13,0)
1 null null
2 (3,14) (2,14)
3 (14,14) (13,15)
0 (0,1) (0,0)
1 (13,4) (13,5)
2 (1,13) (1,11)
2 null null
3 (10,12) (12,14)
3 (12,14) (14,14)
3 null null
0 (0,0) (0,1)
1 (15,3) (15,2)
2 (2,11) (2,13)
2 (2,13) (2,11)
2 (2,11) (0,11)
2 (0,11) (2,11)
2 (2,11) (2,13)
2 (2,13) (0,11)
2 (0,11) (2,11)
2 (2,11) (2,13)
2 (2,13) (2,11)
2 (2,11) (2,13)
2 null null
3 (11,13) (11,14)
0 (0,1) (0,0)
1 (13,5) (14,5)
2 (3,15) (4,15)
3 (11,14) (11,13)
0 (0,0) (0,1)
1 (14,2) (14,3)
2 (4,9) (4,8)
3 (14,10) (13,11)
0 (0,1) (0,0)
1 (15,4) (15,3)
2 (2,12) (0,10)
2 (0,10) (2,12)
2 (2,12) (0,12)
2 (0,12) (2,10)
2 (2,10) (0,12)
2 null null
3 (11,13) (11,14)
0 (0,0) (0,1)
1 (13,1) (13,2)
2 (1,12) (3,14)
2 (3,14) (1,12)
2 (1,12) (3,14)
2 null null
3 (14,12) (12,10)
3 null null
0 (0,1) (0,0)
1 (13,2) (15,4)
1 null null
2 (1,11) (2,10)
3 (14,11) (15,12)
0 (0,0) (0,1)
1 (14,5) (14,4)
2 (3,14) (4,14)
3 (12,13) (13,12)
0 (0,1) (0,0)
1 (15,4) (14,5)
2 (2,13) (3,13)
3 (15,12) (14,12)
0 (0,0) (0,1)
1 (14,4) (13,5)
2 (2,14) (3,14)
3 (13,12) (14,11)
0 (0,1) (0,0)
1 (13,5) (13,6)
2 (4,8) (3,8)
3 (13,11) (11,13)
3 (11,13) (13,11)
3 (13,11) (15,13)
3 null null
0 (0,0) (0,1)
1 (14,1) (14,2)
2 (4,15) (5,15)
3 (14,12) (14,10)
3 (14,10) (14,12)
3 (14,12) (14,10)
3 null null
0 (0,1) (0,0)
1 (15,2) (13,4)
1 null null
2 (3,14) (4,15)
3 (15,13) (14,12)
0 (0,0) (0,1)
1 (13,4) (13,5)
2 (4,14) (4,13)
3 (12,15) (12,14)
0 (0,1) (0,0)
1 (13,5) (12,5)
2 (0,14) (2,14)
2 null null
3 (14,12) (15,12)
0 (0,0) (0,1)
1 (15,1) (14,1)
2 (2,15) (3,14)
3 (14,14) (14,12)
3 (14,12) (14,14)
3 null null
0 (0,1) (0,0)
1 (13,6) (11,4)
1 (11,4) (13,6)
1 (13,6) (15,4)
1 (15,4) (13,2)
1 (13,2) (15,2)
1 (15,2) (13,4)
1 (13,4) (11,6)
1 null null
